0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 9.357131333465018770e+02
3.000000000000000000e+00 8.778405807816812967e+02
4.000000000000000000e+00 8.259731555543818331e+02
5.000000000000000000e+00 7.879407538233577952e+02
6.000000000000000000e+00 7.622450202613991905e+02
7.000000000000000000e+00 7.461240910451920172e+02
8.000000000000000000e+00 7.367900454494324549e+02
9.000000000000000000e+00 7.327244056423879783e+02
1.000000000000000000e+01 7.326054140336340197e+02
1.100000000000000000e+01 7.353531118447735935e+02
1.200000000000000000e+01 7.407269787285694065e+02
1.300000000000000000e+01 7.476682459162068426e+02
1.400000000000000000e+01 7.559638219087548805e+02
1.500000000000000000e+01 7.653320977945461436e+02
1.600000000000000000e+01 7.758592830975350125e+02
1.700000000000000000e+01 7.872857940196596473e+02
1.800000000000000000e+01 7.989666536166653259e+02
1.900000000000000000e+01 8.120921315579713564e+02
2.000000000000000000e+01 8.253464661910271616e+02
2.100000000000000000e+01 8.392449734724774544e+02
2.200000000000000000e+01 8.535751806735115679e+02
2.300000000000000000e+01 8.679508181180534621e+02
2.400000000000000000e+01 8.827461714347805355e+02
2.500000000000000000e+01 8.981270749533974822e+02
2.600000000000000000e+01 9.136124871793538205e+02
2.700000000000000000e+01 9.295513619280478679e+02
2.800000000000000000e+01 9.457230916006492407e+02
2.900000000000000000e+01 9.621044434927158591e+02
3.000000000000000000e+01 9.789472921649177124e+02
3.100000000000000000e+01 9.956014772332376879e+02
3.200000000000000000e+01 1.012815764662408469e+03
3.300000000000000000e+01 1.030059178045103408e+03
3.400000000000000000e+01 1.047341145218525526e+03
3.500000000000000000e+01 1.065349107077058989e+03
3.600000000000000000e+01 1.083250160452681939e+03
3.700000000000000000e+01 1.101407775988317326e+03
3.800000000000000000e+01 1.119763816018942634e+03
3.900000000000000000e+01 1.138274392434313086e+03
4.000000000000000000e+01 1.156967891752689866e+03
4.100000000000000000e+01 1.175844888783164834e+03
4.200000000000000000e+01 1.194906136751902295e+03
4.300000000000000000e+01 1.214139433876396879e+03
4.400000000000000000e+01 1.233569720125393587e+03
4.500000000000000000e+01 1.253236792168137072e+03
4.600000000000000000e+01 1.273087752985549969e+03
4.700000000000000000e+01 1.293107490069018240e+03
4.800000000000000000e+01 1.313277337424604184e+03
4.900000000000000000e+01 1.333593485758871566e+03
5.000000000000000000e+01 1.354118980930633597e+03
5.100000000000000000e+01 1.374917509796873219e+03
5.200000000000000000e+01 1.395929041253001969e+03
5.300000000000000000e+01 1.417071900141850165e+03
5.400000000000000000e+01 1.438316409757998827e+03
5.500000000000000000e+01 1.459647750096529307e+03
5.600000000000000000e+01 1.481170939934155285e+03
5.700000000000000000e+01 1.502994938758126864e+03
5.800000000000000000e+01 1.525088552578576582e+03
5.900000000000000000e+01 1.547376017304137349e+03
6.000000000000000000e+01 1.569848423995692428e+03
6.100000000000000000e+01 1.592521137450115930e+03
6.200000000000000000e+01 1.615395192154495817e+03
6.300000000000000000e+01 1.638481039631411704e+03
6.400000000000000000e+01 1.661774274702942648e+03
6.500000000000000000e+01 1.685292777241917747e+03
6.600000000000000000e+01 1.709069025349044296e+03
