0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.253153305750268842e+00
3.000000000000000000e+00 2.624021177241947278e+00
4.000000000000000000e+00 2.517743933207317486e+00
5.000000000000000000e+00 2.176450368476887220e+00
6.000000000000000000e+00 1.769823825281127361e+00
7.000000000000000000e+00 1.395229321374246823e+00
8.000000000000000000e+00 1.098383369187726721e+00
9.000000000000000000e+00 8.931341117923973227e-01
1.000000000000000000e+01 7.748332948345934001e-01
1.100000000000000000e+01 7.272316173829652675e-01
1.200000000000000000e+01 7.300154580246185354e-01
1.300000000000000000e+01 7.629370764722660514e-01
1.400000000000000000e+01 8.104402095114469073e-01
1.500000000000000000e+01 8.627541529477389393e-01
1.600000000000000000e+01 9.159053877128159327e-01
1.700000000000000000e+01 9.672941592259589605e-01
1.800000000000000000e+01 1.017514471181757196e+00
1.900000000000000000e+01 1.073129077166939949e+00
2.000000000000000000e+01 1.131617644957349844e+00
2.100000000000000000e+01 1.195076209372144982e+00
2.200000000000000000e+01 1.261080736899526933e+00
2.300000000000000000e+01 1.328036138902311425e+00
2.400000000000000000e+01 1.394209915504385000e+00
2.500000000000000000e+01 1.452033966849306745e+00
2.600000000000000000e+01 1.504789911403512148e+00
2.700000000000000000e+01 1.552037131973018402e+00
2.800000000000000000e+01 1.588168055455732475e+00
2.900000000000000000e+01 1.619867507361533177e+00
3.000000000000000000e+01 1.641854440156225614e+00
3.100000000000000000e+01 1.662678284007344409e+00
3.200000000000000000e+01 1.675382842553022389e+00
3.300000000000000000e+01 1.681544994452052855e+00
3.400000000000000000e+01 1.685353993379683057e+00
3.500000000000000000e+01 1.675941737735060943e+00
3.600000000000000000e+01 1.661054284617243360e+00
3.700000000000000000e+01 1.634021632853268846e+00
3.800000000000000000e+01 1.596639335551562233e+00
3.900000000000000000e+01 1.549374698248604743e+00
4.000000000000000000e+01 1.491341566428517673e+00
4.100000000000000000e+01 1.422058169729141008e+00
4.200000000000000000e+01 1.342593419250937004e+00
4.300000000000000000e+01 1.254004622634087074e+00
4.400000000000000000e+01 1.155744563864772312e+00
4.500000000000000000e+01 1.046961464568923805e+00
4.600000000000000000e+01 9.272228691523110022e-01
4.700000000000000000e+01 7.959165255775566550e-01
4.800000000000000000e+01 6.523666618208714407e-01
4.900000000000000000e+01 4.959717893609664752e-01
5.000000000000000000e+01 3.262693298262276387e-01
5.100000000000000000e+01 1.431319502106304098e-01
5.200000000000000000e+01 -5.242875215629138469e-02
5.300000000000000000e+01 -2.593263725391793950e-01
5.400000000000000000e+01 -4.773336691925900155e-01
5.500000000000000000e+01 -7.065930350795199821e-01
5.600000000000000000e+01 -9.479302350049786385e-01
5.700000000000000000e+01 -1.202339660367707896e+00
5.800000000000000000e+01 -1.470178610868022151e+00
5.900000000000000000e+01 -1.751516909051560544e+00
6.000000000000000000e+01 -2.046008389849962583e+00
6.100000000000000000e+01 -2.353277984010519130e+00
6.200000000000000000e+01 -2.673191566355124671e+00
6.300000000000000000e+01 -3.005690104424824316e+00
6.400000000000000000e+01 -3.350707137410414038e+00
6.500000000000000000e+01 -3.708235631304688251e+00
6.600000000000000000e+01 -4.078366924944736738e+00
