0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.081110596444254848e-02
3.000000000000000000e+00 4.052217730377342259e-02
4.000000000000000000e+00 3.579596974556478045e-02
5.000000000000000000e+00 2.427241191889064828e-02
6.000000000000000000e+00 1.370932754383868447e-02
7.000000000000000000e+00 7.384623019966401677e-03
8.000000000000000000e+00 4.703439005262528491e-03
9.000000000000000000e+00 3.762645673404940543e-03
1.000000000000000000e+01 3.219312452497935170e-03
1.100000000000000000e+01 2.694269909975480388e-03
1.200000000000000000e+01 2.305193040472671307e-03
1.300000000000000000e+01 2.158399532903474034e-03
1.400000000000000000e+01 2.200847736027917133e-03
1.500000000000000000e+01 2.330533684904611408e-03
1.600000000000000000e+01 2.513646881287959732e-03
1.700000000000000000e+01 2.793411287033284278e-03
1.800000000000000000e+01 3.218767830496205209e-03
1.900000000000000000e+01 3.805231170843845212e-03
2.000000000000000000e+01 4.538880378784604722e-03
2.100000000000000000e+01 5.401912616887486439e-03
2.200000000000000000e+01 6.393620841107178730e-03
2.300000000000000000e+01 7.513277812797752343e-03
2.400000000000000000e+01 8.764501730902650098e-03
2.500000000000000000e+01 1.013740337393316364e-02
2.600000000000000000e+01 1.163098031246848421e-02
2.700000000000000000e+01 1.326865229636258608e-02
2.800000000000000000e+01 1.505782593120998276e-02
2.900000000000000000e+01 1.701615584111511315e-02
3.000000000000000000e+01 1.916137564944434338e-02
3.100000000000000000e+01 2.149215008729431220e-02
3.200000000000000000e+01 2.403191176506119797e-02
3.300000000000000000e+01 2.675479868797398311e-02
3.400000000000000000e+01 2.969435651177839905e-02
3.500000000000000000e+01 3.283380899810436210e-02
3.600000000000000000e+01 3.617615254904198163e-02
3.700000000000000000e+01 3.974452499046061266e-02
3.800000000000000000e+01 4.353303406335547882e-02
3.900000000000000000e+01 4.754690421440597309e-02
4.000000000000000000e+01 5.179675756017571020e-02
4.100000000000000000e+01 5.629255426037377968e-02
4.200000000000000000e+01 6.104108666277392042e-02
4.300000000000000000e+01 6.604818802428528979e-02
4.400000000000000000e+01 7.131753738024462774e-02
4.500000000000000000e+01 7.684999099289364921e-02
4.600000000000000000e+01 8.264459242169115705e-02
4.700000000000000000e+01 8.870487120835941763e-02
4.800000000000000000e+01 9.502860716620528669e-02
4.900000000000000000e+01 1.016128372735106283e-01
5.000000000000000000e+01 1.084657410339323058e-01
5.100000000000000000e+01 1.155953992017899057e-01
5.200000000000000000e+01 1.230050405239039579e-01
5.300000000000000000e+01 1.306933379876076551e-01
5.400000000000000000e+01 1.386597074152592368e-01
5.500000000000000000e+01 1.469050502992668983e-01
5.600000000000000000e+01 1.554243320285672025e-01
5.700000000000000000e+01 1.642155156391095772e-01
5.800000000000000000e+01 1.732795420836716893e-01
5.900000000000000000e+01 1.826180951500563365e-01
6.000000000000000000e+01 1.922254302758162336e-01
6.100000000000000000e+01 2.020963550147590604e-01
6.200000000000000000e+01 2.122278853857128833e-01
6.300000000000000000e+01 2.226183323587854757e-01
6.400000000000000000e+01 2.332652640690598411e-01
6.500000000000000000e+01 2.441684771566939027e-01
6.600000000000000000e+01 2.553210655630804848e-01
